time,Ask,Bid
2021-08-17 00:20:00+00:00,1.17771,1.17757
2021-08-17 00:40:00+00:00,1.17759,1.17745
2021-08-17 01:00:00+00:00,1.17748,1.17733
2021-08-17 01:20:00+00:00,1.17771,1.17757
2021-08-17 01:40:00+00:00,1.17741,1.17728
2021-08-17 02:00:00+00:00,1.17744,1.1773
2021-08-17 02:20:00+00:00,1.17732,1.17718
2021-08-17 02:40:00+00:00,1.17746,1.17733
2021-08-17 03:00:00+00:00,1.17731,1.17717
2021-08-17 03:20:00+00:00,1.17704,1.1769
2021-08-17 03:40:00+00:00,1.17705,1.17692
2021-08-17 04:00:00+00:00,1.1769,1.17676
2021-08-17 04:20:00+00:00,1.17699,1.17686
2021-08-17 04:40:00+00:00,1.17687,1.17674
2021-08-17 05:00:00+00:00,1.17692,1.17679
2021-08-17 05:20:00+00:00,1.17701,1.17687
2021-08-17 05:40:00+00:00,1.17739,1.17726
2021-08-17 06:00:00+00:00,1.17709,1.17695
2021-08-17 06:20:00+00:00,1.17668,1.17655
2021-08-17 06:40:00+00:00,1.17646,1.17633
2021-08-17 07:00:00+00:00,1.17621,1.17608
2021-08-17 07:20:00+00:00,1.17679,1.17666
2021-08-17 07:40:00+00:00,1.17693,1.17679
2021-08-17 08:00:00+00:00,1.1773,1.17716
2021-08-17 08:20:00+00:00,1.17793,1.17779
2021-08-17 08:40:00+00:00,1.17807,1.17796
2021-08-17 09:00:00+00:00,1.17779,1.17767
2021-08-17 09:20:00+00:00,1.17703,1.17689
2021-08-17 09:40:00+00:00,1.17756,1.17743
2021-08-17 10:00:00+00:00,1.17723,1.17709
2021-08-17 10:20:00+00:00,1.17689,1.17676
2021-08-17 10:40:00+00:00,1.17679,1.17666
2021-08-17 11:00:00+00:00,1.17674,1.17662
2021-08-17 11:20:00+00:00,1.17684,1.17671
2021-08-17 11:40:00+00:00,1.17699,1.17687
2021-08-17 12:00:00+00:00,1.17632,1.1762
2021-08-17 12:20:00+00:00,1.17668,1.17655
2021-08-17 12:40:00+00:00,1.17582,1.17569
2021-08-17 13:00:00+00:00,1.17448,1.17435
2021-08-17 13:20:00+00:00,1.1738,1.17367
2021-08-17 13:40:00+00:00,1.17374,1.17362
2021-08-17 14:00:00+00:00,1.17385,1.17372
2021-08-17 14:20:00+00:00,1.17273,1.1726
2021-08-17 14:40:00+00:00,1.17166,1.17153
2021-08-17 15:00:00+00:00,1.17179,1.17165
2021-08-17 15:20:00+00:00,1.17141,1.17129
2021-08-17 15:40:00+00:00,1.17136,1.17123
2021-08-17 16:00:00+00:00,1.17139,1.17126
2021-08-17 16:20:00+00:00,1.17161,1.17148
2021-08-17 16:40:00+00:00,1.17151,1.17139
2021-08-17 17:00:00+00:00,1.17094,1.17081
2021-08-17 17:20:00+00:00,1.17137,1.17125
2021-08-17 17:40:00+00:00,1.17169,1.17155
2021-08-17 18:00:00+00:00,1.17187,1.17174
2021-08-17 18:20:00+00:00,1.17171,1.17159
2021-08-17 18:40:00+00:00,1.17132,1.17119
2021-08-17 19:00:00+00:00,1.17117,1.17105
2021-08-17 19:20:00+00:00,1.17128,1.17116
2021-08-17 19:40:00+00:00,1.17109,1.17098
2021-08-17 20:00:00+00:00,1.17123,1.1711
2021-08-17 20:20:00+00:00,1.17114,1.17101
2021-08-17 20:40:00+00:00,1.17093,1.1708
2021-08-17 21:00:00+00:00,1.17091,1.17078
2021-08-17 21:20:00+00:00,1.17126,1.17093
2021-08-17 21:40:00+00:00,1.17124,1.17088
2021-08-17 22:00:00+00:00,1.17133,1.17076
2021-08-17 22:20:00+00:00,1.17069,1.17052
2021-08-17 22:40:00+00:00,1.17066,1.17051
2021-08-17 23:00:00+00:00,1.17066,1.17053
2021-08-17 23:20:00+00:00,1.17065,1.17052
2021-08-17 23:40:00+00:00,1.17088,1.17076
2021-08-18 00:00:00+00:00,1.17101,1.17087
2021-08-18 00:20:00+00:00,1.17136,1.17123
2021-08-18 00:40:00+00:00,1.17118,1.17105
2021-08-18 01:00:00+00:00,1.17129,1.17115
2021-08-18 01:20:00+00:00,1.17132,1.17119
2021-08-18 01:40:00+00:00,1.1714,1.17124
2021-08-18 02:00:00+00:00,1.17172,1.17155
2021-08-18 02:20:00+00:00,1.17173,1.17159
2021-08-18 02:40:00+00:00,1.17193,1.1718
2021-08-18 03:00:00+00:00,1.17204,1.1719
2021-08-18 03:20:00+00:00,1.17213,1.17199
2021-08-18 03:40:00+00:00,1.17199,1.17184
2021-08-18 04:00:00+00:00,1.17174,1.1716
2021-08-18 04:20:00+00:00,1.17178,1.17165
2021-08-18 04:40:00+00:00,1.17172,1.17158
2021-08-18 05:00:00+00:00,1.17191,1.17177
2021-08-18 05:20:00+00:00,1.17155,1.17141
2021-08-18 05:40:00+00:00,1.17176,1.17163
2021-08-18 06:00:00+00:00,1.17162,1.17149
2021-08-18 06:20:00+00:00,1.17163,1.1715
2021-08-18 06:40:00+00:00,1.17193,1.1718
2021-08-18 07:00:00+00:00,1.17176,1.17163
2021-08-18 07:20:00+00:00,1.17261,1.17249
2021-08-18 07:40:00+00:00,1.17289,1.17277
2021-08-18 08:00:00+00:00,1.17245,1.17233
2021-08-18 08:20:00+00:00,1.17216,1.17204
2021-08-18 08:40:00+00:00,1.17189,1.17176
2021-08-18 09:00:00+00:00,1.1721,1.17196
2021-08-18 09:20:00+00:00,1.17195,1.17182
2021-08-18 09:40:00+00:00,1.17237,1.17224
2021-08-18 10:00:00+00:00,1.17164,1.17152
2021-08-18 10:20:00+00:00,1.17149,1.17135
2021-08-18 10:40:00+00:00,1.17192,1.1718
2021-08-18 11:00:00+00:00,1.17129,1.17116
2021-08-18 11:20:00+00:00,1.17106,1.17092
2021-08-18 11:40:00+00:00,1.17118,1.17106
2021-08-18 12:00:00+00:00,1.17227,1.17213
2021-08-18 12:20:00+00:00,1.17239,1.17226
2021-08-18 12:40:00+00:00,1.17226,1.17214
2021-08-18 13:00:00+00:00,1.17184,1.17171
2021-08-18 13:20:00+00:00,1.17153,1.1714
2021-08-18 13:40:00+00:00,1.17118,1.17105
2021-08-18 14:00:00+00:00,1.17191,1.17178
2021-08-18 14:20:00+00:00,1.17166,1.17154
2021-08-18 14:40:00+00:00,1.17107,1.17093
2021-08-18 15:00:00+00:00,1.17122,1.1711
2021-08-18 15:20:00+00:00,1.17067,1.17054
2021-08-18 15:40:00+00:00,1.17018,1.17005
2021-08-18 16:00:00+00:00,1.1702,1.17008
2021-08-18 16:20:00+00:00,1.16974,1.16964
2021-08-18 16:40:00+00:00,1.16995,1.16981
2021-08-18 17:00:00+00:00,1.17,1.16987
2021-08-18 17:20:00+00:00,1.17037,1.17025
2021-08-18 17:40:00+00:00,1.17005,1.16992
2021-08-18 18:00:00+00:00,1.17011,1.16998
2021-08-18 18:20:00+00:00,1.17156,1.1714
2021-08-18 18:40:00+00:00,1.17209,1.17195
2021-08-18 19:00:00+00:00,1.17131,1.17117
2021-08-18 19:20:00+00:00,1.17152,1.17139
2021-08-18 19:40:00+00:00,1.17125,1.17112
2021-08-18 20:00:00+00:00,1.17133,1.1712
2021-08-18 20:20:00+00:00,1.17087,1.17074
2021-08-18 20:40:00+00:00,1.1711,1.17096
2021-08-18 21:00:00+00:00,1.17137,1.17075
2021-08-18 21:20:00+00:00,1.17128,1.171
2021-08-18 21:40:00+00:00,1.1713,1.17098
2021-08-18 22:00:00+00:00,1.17112,1.17086
2021-08-18 22:20:00+00:00,1.17137,1.17119
2021-08-18 22:40:00+00:00,1.1715,1.17136
2021-08-18 23:00:00+00:00,1.17142,1.17128
2021-08-18 23:20:00+00:00,1.17141,1.17127
2021-08-18 23:40:00+00:00,1.17128,1.17114
2021-08-19 00:00:00+00:00,1.17035,1.17021
2021-08-19 00:20:00+00:00,1.16967,1.16953
2021-08-19 00:40:00+00:00,1.1689,1.16876
2021-08-19 01:00:00+00:00,1.16881,1.16868
2021-08-19 01:20:00+00:00,1.16907,1.16894
2021-08-19 01:40:00+00:00,1.16916,1.16901
2021-08-19 02:00:00+00:00,1.16851,1.16837
2021-08-19 02:20:00+00:00,1.16836,1.16823
2021-08-19 02:40:00+00:00,1.16811,1.16796
2021-08-19 03:00:00+00:00,1.16775,1.1676
2021-08-19 03:20:00+00:00,1.16733,1.16719
2021-08-19 03:40:00+00:00,1.16731,1.16717
2021-08-19 04:00:00+00:00,1.16761,1.16746
2021-08-19 04:20:00+00:00,1.16784,1.16771
2021-08-19 04:40:00+00:00,1.16754,1.16739
2021-08-19 05:00:00+00:00,1.16776,1.16763
2021-08-19 05:20:00+00:00,1.16782,1.16768
2021-08-19 05:40:00+00:00,1.16788,1.16774
2021-08-19 06:00:00+00:00,1.16732,1.16718
2021-08-19 06:20:00+00:00,1.16757,1.16745
2021-08-19 06:40:00+00:00,1.16791,1.16777
2021-08-19 07:00:00+00:00,1.16793,1.16779
2021-08-19 07:20:00+00:00,1.16786,1.16774
2021-08-19 07:40:00+00:00,1.16795,1.16782
2021-08-19 08:00:00+00:00,1.16835,1.16822
2021-08-19 08:20:00+00:00,1.16834,1.1682
2021-08-19 08:40:00+00:00,1.16965,1.16953
2021-08-19 09:00:00+00:00,1.16876,1.16862
2021-08-19 09:20:00+00:00,1.16902,1.1689
2021-08-19 09:40:00+00:00,1.16917,1.16904
2021-08-19 10:00:00+00:00,1.16965,1.16952
2021-08-19 10:20:00+00:00,1.16926,1.16914
2021-08-19 10:40:00+00:00,1.16946,1.16933
2021-08-19 11:00:00+00:00,1.16938,1.16926
2021-08-19 11:20:00+00:00,1.16985,1.16973
2021-08-19 11:40:00+00:00,1.16995,1.16983
2021-08-19 12:00:00+00:00,1.17001,1.16988
2021-08-19 12:20:00+00:00,1.16974,1.16961
2021-08-19 12:40:00+00:00,1.17028,1.17015
2021-08-19 13:00:00+00:00,1.16995,1.16981
2021-08-19 13:20:00+00:00,1.1699,1.16978
2021-08-19 13:40:00+00:00,1.16975,1.16961
2021-08-19 14:00:00+00:00,1.1701,1.16997
2021-08-19 14:20:00+00:00,1.16925,1.16911
2021-08-19 14:40:00+00:00,1.16965,1.16953
2021-08-19 15:00:00+00:00,1.16831,1.16819
2021-08-19 15:20:00+00:00,1.1687,1.1686
2021-08-19 15:40:00+00:00,1.16951,1.16939
2021-08-19 16:00:00+00:00,1.16935,1.16922
2021-08-19 16:20:00+00:00,1.16928,1.16916
2021-08-19 16:40:00+00:00,1.16904,1.16892
2021-08-19 17:00:00+00:00,1.1689,1.16877
2021-08-19 17:20:00+00:00,1.16826,1.16812
2021-08-19 17:40:00+00:00,1.16805,1.16792
2021-08-19 18:00:00+00:00,1.16783,1.1677
2021-08-19 18:20:00+00:00,1.16765,1.16752
2021-08-19 18:40:00+00:00,1.16775,1.16761
2021-08-19 19:00:00+00:00,1.16764,1.16751
2021-08-19 19:20:00+00:00,1.16783,1.16768
2021-08-19 19:40:00+00:00,1.16768,1.16755
2021-08-19 20:00:00+00:00,1.16773,1.16759
2021-08-19 20:20:00+00:00,1.16774,1.16761
2021-08-19 20:40:00+00:00,1.16778,1.16765
2021-08-19 21:00:00+00:00,1.16769,1.16755
2021-08-19 21:20:00+00:00,1.16793,1.16757
2021-08-19 21:40:00+00:00,1.16786,1.16763
2021-08-19 22:00:00+00:00,1.16788,1.16761
2021-08-19 22:20:00+00:00,1.16788,1.16771
2021-08-19 22:40:00+00:00,1.16793,1.16777
2021-08-19 23:00:00+00:00,1.16788,1.16773
2021-08-19 23:20:00+00:00,1.16771,1.16758
2021-08-19 23:40:00+00:00,1.16777,1.16763
2021-08-20 00:00:00+00:00,1.16772,1.16759
2021-08-20 00:20:00+00:00,1.16809,1.16794
2021-08-20 00:40:00+00:00,1.16829,1.16815
2021-08-20 01:00:00+00:00,1.1683,1.16816
2021-08-20 01:20:00+00:00,1.16841,1.16826
2021-08-20 01:40:00+00:00,1.16828,1.16815
2021-08-20 02:00:00+00:00,1.16804,1.16792
2021-08-20 02:20:00+00:00,1.16802,1.16787
2021-08-20 02:40:00+00:00,1.16776,1.16762
2021-08-20 03:00:00+00:00,1.16802,1.16788
2021-08-20 03:20:00+00:00,1.16859,1.16844
2021-08-20 03:40:00+00:00,1.16843,1.16829
2021-08-20 04:00:00+00:00,1.16862,1.16849
2021-08-20 04:20:00+00:00,1.16873,1.1686
2021-08-20 04:40:00+00:00,1.16863,1.16849
2021-08-20 05:00:00+00:00,1.16867,1.16853
2021-08-20 05:20:00+00:00,1.1685,1.16836
2021-08-20 05:40:00+00:00,1.16868,1.16854
2021-08-20 06:00:00+00:00,1.16878,1.16865
2021-08-20 06:20:00+00:00,1.16849,1.16834
2021-08-20 06:40:00+00:00,1.16822,1.16809
2021-08-20 07:00:00+00:00,1.16838,1.16825
2021-08-20 07:20:00+00:00,1.16823,1.1681
2021-08-20 07:40:00+00:00,1.16866,1.16853
2021-08-20 08:00:00+00:00,1.16801,1.16788
2021-08-20 08:20:00+00:00,1.16822,1.16809
2021-08-20 08:40:00+00:00,1.16734,1.1672
2021-08-20 09:00:00+00:00,1.16747,1.16734
2021-08-20 09:20:00+00:00,1.1674,1.16727
2021-08-20 09:40:00+00:00,1.16745,1.16731
2021-08-20 10:00:00+00:00,1.16761,1.16748
2021-08-20 10:20:00+00:00,1.16733,1.16721
2021-08-20 10:40:00+00:00,1.16822,1.16809
2021-08-20 11:00:00+00:00,1.16812,1.16799
2021-08-20 11:20:00+00:00,1.16768,1.16756
2021-08-20 11:40:00+00:00,1.16736,1.16725
2021-08-20 12:00:00+00:00,1.16689,1.16677
2021-08-20 12:20:00+00:00,1.16701,1.16689
2021-08-20 12:40:00+00:00,1.16718,1.16705
2021-08-20 13:00:00+00:00,1.16692,1.16678
2021-08-20 13:20:00+00:00,1.16757,1.16746
2021-08-20 13:40:00+00:00,1.16829,1.16815
2021-08-20 14:00:00+00:00,1.16802,1.1679
2021-08-20 14:20:00+00:00,1.16758,1.16746
2021-08-20 14:40:00+00:00,1.16807,1.16793
2021-08-20 15:00:00+00:00,1.16791,1.16779
2021-08-20 15:20:00+00:00,1.16805,1.16793
2021-08-20 15:40:00+00:00,1.16804,1.16792
2021-08-20 16:00:00+00:00,1.16911,1.16899
2021-08-20 16:20:00+00:00,1.1697,1.16958
2021-08-20 16:40:00+00:00,1.16988,1.16976
2021-08-20 17:00:00+00:00,1.17038,1.17026
2021-08-20 17:20:00+00:00,1.16994,1.16981
2021-08-20 17:40:00+00:00,1.16944,1.16934
2021-08-20 18:00:00+00:00,1.1695,1.16938
2021-08-20 18:20:00+00:00,1.16938,1.16925
2021-08-20 18:40:00+00:00,1.16972,1.16959
2021-08-20 19:00:00+00:00,1.16971,1.16959
2021-08-20 19:20:00+00:00,1.16983,1.1697
2021-08-20 19:40:00+00:00,1.16979,1.16965
2021-08-20 20:00:00+00:00,1.17028,1.17016
2021-08-20 20:20:00+00:00,1.17039,1.17024
2021-08-20 20:40:00+00:00,1.17042,1.17028
2021-08-20 21:00:00+00:00,1.16999,1.16981
2021-08-22 21:20:00+00:00,1.17016,1.16916
2021-08-22 21:40:00+00:00,1.16984,1.16918
2021-08-22 22:00:00+00:00,1.17037,1.16937
2021-08-22 22:20:00+00:00,1.16988,1.16973
2021-08-22 22:40:00+00:00,1.16946,1.16932
2021-08-22 23:00:00+00:00,1.16945,1.16925
2021-08-22 23:20:00+00:00,1.16965,1.1695
2021-08-22 23:40:00+00:00,1.1697,1.16955
2021-08-23 00:00:00+00:00,1.16976,1.16962
2021-08-23 00:20:00+00:00,1.16981,1.16967
2021-08-23 00:40:00+00:00,1.16977,1.16962
2021-08-23 01:00:00+00:00,1.17,1.16986
2021-08-23 01:20:00+00:00,1.17047,1.17032
2021-08-23 01:40:00+00:00,1.17064,1.1705
2021-08-23 02:00:00+00:00,1.17142,1.17129
2021-08-23 02:20:00+00:00,1.17151,1.17137
2021-08-23 02:40:00+00:00,1.17181,1.17167
2021-08-23 03:00:00+00:00,1.17184,1.1717
2021-08-23 03:20:00+00:00,1.17188,1.17174
2021-08-23 03:40:00+00:00,1.17235,1.1722
2021-08-23 04:00:00+00:00,1.17209,1.17195
2021-08-23 04:20:00+00:00,1.17198,1.17184
2021-08-23 04:40:00+00:00,1.17184,1.17169
2021-08-23 05:00:00+00:00,1.17196,1.17181
2021-08-23 05:20:00+00:00,1.17209,1.17195
2021-08-23 05:40:00+00:00,1.17218,1.17203
2021-08-23 06:00:00+00:00,1.17178,1.17164
2021-08-23 06:20:00+00:00,1.1717,1.17159
2021-08-23 06:40:00+00:00,1.1713,1.17116
2021-08-23 07:00:00+00:00,1.17142,1.17129
2021-08-23 07:20:00+00:00,1.17091,1.17078
2021-08-23 07:40:00+00:00,1.17236,1.17222
2021-08-23 08:00:00+00:00,1.17233,1.1722
2021-08-23 08:20:00+00:00,1.17276,1.17263
2021-08-23 08:40:00+00:00,1.17276,1.17264
2021-08-23 09:00:00+00:00,1.17316,1.17303
2021-08-23 09:20:00+00:00,1.17301,1.17287
2021-08-23 09:40:00+00:00,1.17232,1.17218
2021-08-23 10:00:00+00:00,1.17248,1.17234
2021-08-23 10:20:00+00:00,1.17194,1.17181
2021-08-23 10:40:00+00:00,1.17175,1.17162
2021-08-23 11:00:00+00:00,1.17287,1.17273
2021-08-23 11:20:00+00:00,1.17248,1.17235
2021-08-23 11:40:00+00:00,1.17242,1.17229
2021-08-23 12:00:00+00:00,1.17189,1.17176
2021-08-23 12:20:00+00:00,1.17234,1.17223
2021-08-23 12:40:00+00:00,1.17338,1.17328
2021-08-23 13:00:00+00:00,1.17328,1.17316
2021-08-23 13:20:00+00:00,1.17345,1.17332
2021-08-23 13:40:00+00:00,1.174,1.17388
2021-08-23 14:00:00+00:00,1.17309,1.17296
2021-08-23 14:20:00+00:00,1.1727,1.17256
2021-08-23 14:40:00+00:00,1.17388,1.17376
2021-08-23 15:00:00+00:00,1.17405,1.17393
2021-08-23 15:20:00+00:00,1.17336,1.17324
2021-08-23 15:40:00+00:00,1.17343,1.17332
2021-08-23 16:00:00+00:00,1.17322,1.1731
2021-08-23 16:20:00+00:00,1.17384,1.1737
2021-08-23 16:40:00+00:00,1.1739,1.17377
2021-08-23 17:00:00+00:00,1.174,1.17387
2021-08-23 17:20:00+00:00,1.17403,1.1739
2021-08-23 17:40:00+00:00,1.17403,1.1739
2021-08-23 18:00:00+00:00,1.17442,1.17429
2021-08-23 18:20:00+00:00,1.17446,1.17433
2021-08-23 18:40:00+00:00,1.17478,1.17465
2021-08-23 19:00:00+00:00,1.17489,1.17477
2021-08-23 19:20:00+00:00,1.17471,1.17459
2021-08-23 19:40:00+00:00,1.17463,1.17449
2021-08-23 20:00:00+00:00,1.17473,1.1746
2021-08-23 20:20:00+00:00,1.17433,1.17417
2021-08-23 20:40:00+00:00,1.17464,1.1745
2021-08-23 21:00:00+00:00,1.17467,1.17453
2021-08-23 21:20:00+00:00,1.17473,1.17421
2021-08-23 21:40:00+00:00,1.17472,1.17431
2021-08-23 22:00:00+00:00,1.17476,1.17453
2021-08-23 22:20:00+00:00,1.1749,1.17475
2021-08-23 22:40:00+00:00,1.17484,1.17467
2021-08-23 23:00:00+00:00,1.17465,1.17449
2021-08-23 23:20:00+00:00,1.17476,1.1746
2021-08-23 23:40:00+00:00,1.17446,1.17431
2021-08-24 00:00:00+00:00,1.17449,1.17435
2021-08-24 00:20:00+00:00,1.17454,1.17441
2021-08-24 00:40:00+00:00,1.17431,1.17417
2021-08-24 01:00:00+00:00,1.174,1.17385
2021-08-24 01:20:00+00:00,1.17394,1.17379
2021-08-24 01:40:00+00:00,1.17395,1.17381
2021-08-24 02:00:00+00:00,1.17369,1.17355
2021-08-24 02:20:00+00:00,1.1738,1.17365
2021-08-24 02:40:00+00:00,1.1738,1.17365
2021-08-24 03:00:00+00:00,1.17428,1.17415
2021-08-24 03:20:00+00:00,1.17415,1.17401
2021-08-24 03:40:00+00:00,1.17411,1.17397
2021-08-24 04:00:00+00:00,1.17384,1.17371
2021-08-24 04:20:00+00:00,1.17405,1.17392
2021-08-24 04:40:00+00:00,1.17403,1.17389
2021-08-24 05:00:00+00:00,1.17419,1.17404
2021-08-24 05:20:00+00:00,1.17449,1.17435
2021-08-24 05:40:00+00:00,1.17446,1.17432
2021-08-24 06:00:00+00:00,1.17418,1.17405
2021-08-24 06:20:00+00:00,1.17445,1.17432
2021-08-24 06:40:00+00:00,1.17451,1.17437
2021-08-24 07:00:00+00:00,1.17403,1.1739
2021-08-24 07:20:00+00:00,1.17406,1.17394
2021-08-24 07:40:00+00:00,1.17342,1.17328
2021-08-24 08:00:00+00:00,1.17389,1.17376
2021-08-24 08:20:00+00:00,1.17401,1.17389
2021-08-24 08:40:00+00:00,1.1732,1.17308
2021-08-24 09:00:00+00:00,1.17292,1.17279
2021-08-24 09:20:00+00:00,1.17333,1.17319
2021-08-24 09:40:00+00:00,1.17357,1.17344
2021-08-24 10:00:00+00:00,1.17316,1.17303
2021-08-24 10:20:00+00:00,1.17361,1.17348
2021-08-24 10:40:00+00:00,1.17375,1.17361
2021-08-24 11:00:00+00:00,1.17363,1.17352
2021-08-24 11:20:00+00:00,1.17411,1.17398
2021-08-24 11:40:00+00:00,1.1741,1.17398
2021-08-24 12:00:00+00:00,1.1737,1.17355
2021-08-24 12:20:00+00:00,1.17442,1.17428
2021-08-24 12:40:00+00:00,1.17445,1.1743
2021-08-24 13:00:00+00:00,1.17514,1.175
2021-08-24 13:20:00+00:00,1.1753,1.17516
2021-08-24 13:40:00+00:00,1.1744,1.17426
2021-08-24 14:00:00+00:00,1.17489,1.17476
2021-08-24 14:20:00+00:00,1.17501,1.17487
2021-08-24 14:40:00+00:00,1.176,1.17588
2021-08-24 15:00:00+00:00,1.17616,1.17602
2021-08-24 15:20:00+00:00,1.17525,1.17512
2021-08-24 15:40:00+00:00,1.17482,1.1747
2021-08-24 16:00:00+00:00,1.17472,1.17459
2021-08-24 16:20:00+00:00,1.17462,1.17448
2021-08-24 16:40:00+00:00,1.17458,1.17445
2021-08-24 17:00:00+00:00,1.17481,1.17469
2021-08-24 17:20:00+00:00,1.17467,1.17453
2021-08-24 17:40:00+00:00,1.17467,1.17454
2021-08-24 18:00:00+00:00,1.17457,1.17444
2021-08-24 18:20:00+00:00,1.17477,1.17465
2021-08-24 18:40:00+00:00,1.17547,1.17534
2021-08-24 19:00:00+00:00,1.17553,1.1754
2021-08-24 19:20:00+00:00,1.17539,1.17527
2021-08-24 19:40:00+00:00,1.17557,1.17544
2021-08-24 20:00:00+00:00,1.17581,1.17568
2021-08-24 20:20:00+00:00,1.17583,1.1757
2021-08-24 20:40:00+00:00,1.17569,1.17555
2021-08-24 21:00:00+00:00,1.17581,1.17565
2021-08-24 21:20:00+00:00,1.17581,1.17551
2021-08-24 21:40:00+00:00,1.17575,1.17549
2021-08-24 22:00:00+00:00,1.17576,1.17549
2021-08-24 22:20:00+00:00,1.17572,1.17559
2021-08-24 22:40:00+00:00,1.17586,1.17569
2021-08-24 23:00:00+00:00,1.17574,1.1756
2021-08-24 23:20:00+00:00,1.17568,1.17554
2021-08-24 23:40:00+00:00,1.17555,1.17541
2021-08-25 00:00:00+00:00,1.17537,1.17521
2021-08-25 00:20:00+00:00,1.17557,1.17544
2021-08-25 00:40:00+00:00,1.17469,1.17454
2021-08-25 01:00:00+00:00,1.17423,1.1741
2021-08-25 01:20:00+00:00,1.17407,1.17392
2021-08-25 01:40:00+00:00,1.17397,1.17384
